,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
814,Honda,HR-V,2024,25950,"gasoline direct injection, DOHC, i-VTEC variable valve co",4,Gasoline,14,Automatic,LX,SUV,4,Modern Steel Metallic,Nh-797m/Black,Front-wheel Drive
815,Honda,Passport,2024,46350,24V GDI SOHC,6,Gasoline,0,9-Speed Automatic,TrailSport,SUV,4,Sky,Black,All-wheel Drive
816,Honda,HR-V,2024,27450,"gasoline direct injection, DOHC, i-VTEC variable valve co",4,Gasoline,5,Automatic,LX,SUV,4,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive
817,Kia,Sportage,2024,33375,16V PDI DOHC,4,Gasoline,148,8-Speed Automatic,EX,SUV,4,Ebony Black,Gray,All-wheel Drive
818,Kia,Sportage,2024,39935,16V PDI DOHC,4,Gasoline,12,8-Speed Automatic,X-Pro Prestige,SUV,4,Glacier White Pearl,Black,All-wheel Drive
820,Jeep,Grand Cherokee 4xe,2024,56119,16V GDI DOHC Turbo Hybrid,4,Hybrid,20,8-Speed Automatic,Base,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
821,Dodge,Hornet,2024,36810,16V GDI DOHC Turbo,4,Gasoline,15,9-Speed Automatic,GT,SUV,4,Gray,Black,All-wheel Drive
822,Dodge,Hornet,2024,35585,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,0,Automatic,GT AWD,SUV,4,Blue Steele,Black,All-wheel Drive
823,Hyundai,Santa Cruz,2024,40375,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive
825,Hyundai,Tucson Hybrid,2024,41720,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,Limited,SUV,4,Amazon Gray,Gray,All-wheel Drive
826,Hyundai,Tucson Hybrid,2024,41720,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,Limited,SUV,4,Deep Sea,Gray,All-wheel Drive
827,Jeep,Grand Cherokee 4xe,2024,62255,16V GDI DOHC Turbo Hybrid,4,Hybrid,26,8-Speed Automatic,Base,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
828,Audi,A5 Sportback,2024,57835,16V GDI DOHC Turbo,4,Gasoline,12,7-Speed Automatic with Auto-Shift,S line Premium Plus,Hatchback,4,Mythos Black Metallic,Okapi Brown,All-wheel Drive
829,Jeep,Grand Wagoneer,2024,108537,24V GDI DOHC Twin Turbo,6,Gasoline,4501,8-Speed Automatic,Series III,SUV,4,Bright White Clearcoat,Tupelo,Four-wheel Drive
830,RAM,3500,2024,63609,24V DDI OHV Turbo Diesel,6,Diesel,13,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
831,Ford,Transit-250,2024,64025,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,0,Automatic,Base,Cargo Van,3,Oxford White,Dk Palazzo Gry Clth Front,All-wheel Drive
832,RAM,3500,2024,86420,24V DDI OHV Turbo Diesel,6,Diesel,10,Automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
833,RAM,2500,2024,77525,16V MPFI OHV,8,Gasoline,0,8-Speed Automatic,Big Horn,Pickup Truck,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
834,Dodge,Hornet,2024,36195,16V GDI DOHC Turbo,4,Gasoline,5,9-Speed Automatic,GT,SUV,4,Blue Steel,Black,All-wheel Drive
835,Chevrolet,Silverado 1500,2024,43475,16V GDI DOHC Turbo,4,Gasoline,2,Automatic,WT,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
836,Kia,Sportage,2024,35040,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,X-Line,SUV,4,Black,Black,All-wheel Drive
837,Jeep,Wagoneer,2024,64434,rbo Regular Unleaded I-6 3.0 L/183,6,Gasoline,20,Automatic,Base,SUV,4,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive
838,RAM,3500,2024,67422,24V DDI OHV Turbo Diesel,6,Diesel,27,6-Speed Automatic,Big Horn,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
840,Jeep,Grand Cherokee 4xe,2024,61179,16V GDI DOHC Turbo Hybrid,4,Hybrid,26,8-Speed Automatic,Base,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
841,Jeep,Grand Cherokee 4xe,2023,67650,16V GDI DOHC Turbo Hybrid,4,Hybrid,555,8-Speed Automatic,Trailhawk,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
842,Mercedes-Benz,Sprinter 2500,2024,61276,16V DDI DOHC Turbo Diesel,4,Diesel,10,9-Speed Automatic,144 WB Standard Roof Crew,Cargo Van,3,Arctic White,Black,Rear-wheel Drive
843,BMW,X7,2024,94895,24V GDI DOHC Turbo,6,Gasoline,1946,8-Speed Automatic,xDrive40i,SUV,4,Tanzanite Blue II Metallic,Silverstone,All-wheel Drive
845,Ford,Expedition,2024,70115,24V PDI DOHC Twin Turbo,6,Gasoline,8,10-Speed Automatic,XLT,SUV,4,Black,Black Onyx,Four-wheel Drive
846,Jeep,Wagoneer L,2024,77522,24V GDI DOHC Twin Turbo,6,Gasoline,10,8-Speed Automatic,Series II,SUV,4,Diamond Black,Black,Four-wheel Drive
848,Nissan,Kicks,2024,24105,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SR,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
849,Buick,Envista,2024,28000,12V GDI DOHC Turbo,3,Gasoline,5,6-Speed Automatic,Sport Touring,SUV,4,Sunrise Red Metallic,Ebony,Front-wheel Drive
851,Jeep,Grand Cherokee 4xe,2024,60884,16V GDI DOHC Turbo Hybrid,4,Hybrid,2,8-Speed Automatic,Trailhawk,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
852,Dodge,Hornet,2024,40880,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,24,Automatic,GT AWD,SUV,4,Acapulco Gold,Black,All-wheel Drive
854,Ford,Bronco Sport,2024,35077,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,14,Automatic,Free Wheeling,SUV,4,Shadow Black,Ebony,Four-wheel Drive
855,Cadillac,XT5,2024,47290,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,3,Automatic,Luxury,SUV,4,Argent Silver Metallic,Jet Black,All-wheel Drive
856,Jeep,Grand Cherokee,2024,44759,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
860,Ford,Expedition,2024,86490,24V PDI DOHC Twin Turbo,6,Gasoline,6,10-Speed Automatic,King Ranch,SUV,4,Black,Java,Four-wheel Drive
861,RAM,3500,2024,84701,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,15,Automatic,Laramie,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
862,BMW,X7,2024,88695,24V GDI DOHC Turbo,6,Gasoline,9,8-Speed Automatic,xDrive40i,SUV,4,Sparkling,Black,All-wheel Drive
864,Mercedes-Benz,Sprinter 2500,2024,69017,16V DDI DOHC Turbo Diesel,4,Diesel,10,9-Speed Automatic,144 WB Standard Roof Passenger,Passenger Van,3,Jet Black,Black,Rear-wheel Drive
865,RAM,3500,2024,60925,24V DDI OHV Turbo Diesel,6,Diesel,10,Automatic,Tradesman,Pickup Truck,4,Delmonico Red Pearlcoat,Black,Four-wheel Drive
867,Kia,Telluride,2024,51965,"II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",6,Gasoline,8,Automatic,SX X-Pro,SUV,4,Gray,Black,All-wheel Drive
868,Jeep,Wagoneer L,2024,74366,24V GDI DOHC Twin Turbo,6,Gasoline,4,8-Speed Automatic,Base,SUV,4,Diamond Black,Global Black,Four-wheel Drive
869,RAM,3500,2024,63670,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,22,Automatic,Tradesman,Pickup Truck,4,Flame Red Clearcoat,Diesel Gray/Black,Four-wheel Drive
870,Ford,Bronco Sport,2024,35010,12V PDI DOHC Turbo,3,Gasoline,10,8-Speed Automatic,Big Bend,SUV,4,Hot Pepper Red Metallic Tinted Clearcoat,Ebony,Four-wheel Drive
871,Mazda,CX-90,2024,49900,24V GDI DOHC Turbo,6,Gasoline,0,8-Speed Automatic,3.3 Turbo Premium Plus,SUV,4,Machine Gray Metallic,Black,All-wheel Drive
872,Mercedes-Benz,GLE 450,2024,75925,24V GDI DOHC Turbo,6,Gasoline,7,9-Speed Automatic,4MATIC,SUV,4,Polar White,Black,All-wheel Drive
873,RAM,3500,2024,93303,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,10,Automatic,Laramie,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
874,Mazda,CX-90 PHEV,2024,58049,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,Premium Plus,SUV,4,Platinum,Black,All-wheel Drive
875,Jeep,Grand Cherokee L,2024,49260,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,Altitude,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
878,Kia,Sportage,2024,38040,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,SX-Prestige,SUV,4,Black,Black,All-wheel Drive
880,Hyundai,Kona,2024,32491,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,Limited,SUV,4,Abyss Black Pearl,Black,Front-wheel Drive
881,Mercedes-Benz,GLA 250,2024,51725,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic with Auto-Shift,Base 4MATIC,SUV,4,Midnight Black,Black,All-wheel Drive
882,Chevrolet,Silverado 1500,2024,58720,24V DDI DOHC Turbo Diesel,6,Diesel,0,Automatic,LT,Pickup Truck,4,Sterling Gray Metallic,Jet Black,Four-wheel Drive
887,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,14,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
889,Jeep,Grand Cherokee 4xe,2024,49285,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,15,8-Speed Automatic,Base,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
890,Dodge,Hornet,2024,49895,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4,Gray Cray,Black,All-wheel Drive
891,Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,11,8-Speed Automatic,Latitude,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
892,Jeep,Grand Cherokee 4xe,2024,63440,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Base,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
894,Dodge,Durango,2024,57486,16V MPFI OHV,8,Gasoline,10,8-Speed Automatic,R/T,SUV,4,Destroyer Gray Clearcoat,Black,All-wheel Drive
895,Dodge,Hornet,2024,40085,16V GDI DOHC Turbo Hybrid,4,Hybrid,16,6-Speed Automatic,R/T,SUV,4,Blue,Black,All-wheel Drive
896,Volvo,S60 Recharge Plug-In Hybrid,2024,57545,16V GDI DOHC Turbo Hybrid,4,Hybrid,3,8-Speed Automatic,T8 Plus Dark Theme,Sedan,4,Onyx Black Metallic,Charcoal,All-wheel Drive
897,Ford,Transit-350,2024,74391,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,85,Automatic,Base,Cargo Van,3,Oxford White,gray,All-wheel Drive
899,RAM,3500,2024,64965,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,16,Automatic,Tradesman,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Diesel Gray/Black,Four-wheel Drive
901,RAM,3500,2024,77085,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,16,Automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
902,Mazda,CX-90 PHEV,2024,58825,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,Base,SUV,4,Deep Crystal Blue Mica,White,All-wheel Drive
903,Nissan,Kicks,2024,26335,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SR,SUV,4,Boulder Gray Metallic,Charcoal,Front-wheel Drive
904,Dodge,Hornet,2024,49720,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4,Acapulco Gold,Black,All-wheel Drive
905,Chevrolet,Silverado 1500,2024,50565,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Custom,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
907,Chevrolet,Equinox,2024,38717,16V GDI DOHC Turbo,4,Gasoline,11,6-Speed Automatic,RS,SUV,4,Radiant Red,Jet Black,All-wheel Drive
908,Cadillac,XT6,2024,50415,16V GDI DOHC Turbo,4,Gasoline,6,9-Speed Automatic,Luxury FWD,SUV,4,Crystal White Tri-Coat,Jet Black,Front-wheel Drive
909,Ford,Transit-250,2024,50486,24V PDI DOHC Flexible Fuel,6,E85 Flex Fuel,24,10-Speed Automatic with Overdrive,148 WB Medium Roof Cargo,Cargo Van,3,Oxford White,Dark Palazzo,Rear-wheel Drive
910,Volkswagen,Taos,2024,32406,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,11,8-speed automatic,1.5T SE,SUV,4,Deep Black Pearl,Black,Front-wheel Drive
911,Kia,Sportage,2024,40250,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,X-Pro Prestige,SUV,4,Black,Black,All-wheel Drive
912,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,11,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
913,Subaru,Impreza,2024,29068,16V GDI DOHC,4,Gasoline,5,Automatic CVT,Sport,Hatchback,4,Pure Red,Black,All-wheel Drive
914,Mazda,CX-70,2025,54620,o,6,Gasoline,0,8-Speed Automatic,3.3 Turbo S Premium,SUV,4,41w,Red,All-wheel Drive
915,Chrysler,Voyager,2024,38954,24V MPFI DOHC,6,Gasoline,5,9-Speed Automatic,LX,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
917,Nissan,Murano,2024,46510,24V MPFI DOHC,6,Gasoline,6,Automatic CVT,SL,SUV,4,Scarlet Ember,Graphite,All-wheel Drive
918,Hyundai,Tucson Hybrid,2024,40933,16V GDI DOHC Turbo Hybrid,4,Hybrid,7,6-Speed Automatic,Limited,SUV,4,Black Pearl,Gray,All-wheel Drive
919,BMW,X3,2024,49395,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,5,8-Speed Automatic Sport,sDrive30i,SUV,4,Jet Black,Cognac,Rear-wheel Drive
920,Jeep,Compass,2024,28265,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
921,RAM,2500,2024,53750,"4L V-8 VVT variable valve control, regular unleaded, engi",8,Gasoline,0,Automatic,Tradesman Regular Cab 4x4 8&#39; Box,Pickup Truck,2,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
923,Jeep,Wagoneer L,2024,88135,24V GDI DOHC Twin Turbo,6,Gasoline,21,8-Speed Automatic,Series II,SUV,4,Velvet Red Pearlcoat,Black,Four-wheel Drive
924,Ford,Escape,2024,30798,12V PDI DOHC Turbo,3,Gasoline,8,Automatic,ST-Line,SUV,4,Agate Black Metallic,Red,Front-wheel Drive
925,Volvo,C40 Recharge Pure Electric,2023,62240,c Motor,0,Electric,0,Automatic,Twin Ultimate,SUV,4,Gray,Charcoal,All-wheel Drive
926,Jeep,Compass,2023,38300,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,24,Automatic,Trailhawk,SUV,4,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive
927,Volkswagen,Taos,2024,25311,16V GDI DOHC Turbo,4,Gasoline,5,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive
928,Jeep,Grand Cherokee L,2024,49201,OHV,6,Gasoline,10,8-Speed Automatic,Laredo,SUV,4,Metallic,Global Black,Four-wheel Drive
929,Volkswagen,Taos,2024,29386,16V GDI DOHC Turbo,4,Gasoline,11,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4,Pure White,Black,All-wheel Drive
930,Jeep,Wagoneer L,2023,72835,24V GDI DOHC Twin Turbo,6,Gasoline,20,8-Speed Automatic,Base,SUV,4,Diamond Black,Global Black,Four-wheel Drive
931,Volkswagen,Taos,2024,28994,16V GDI DOHC Turbo,4,Gasoline,6,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4,Platinum Gray Metallic,Black,All-wheel Drive
932,Dodge,Hornet,2024,49895,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4,Hot Tamale,Black,All-wheel Drive
933,Hyundai,Tucson Hybrid,2024,36280,16V GDI DOHC Turbo Hybrid,4,Hybrid,241,6-Speed Automatic,SEL Convenience,SUV,4,Shimmering Silver,Gray,All-wheel Drive
934,Ford,Expedition,2024,80374,24V PDI DOHC Twin Turbo,6,Gasoline,13,10-Speed Automatic,Limited,SUV,4,Black,Black Onyx,Four-wheel Drive
935,RAM,ProMaster 1500,2024,51380,24V MPFI DOHC,6,Gasoline,10,9-Speed Automatic,Low Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
936,Dodge,Hornet,2024,52180,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4,Blue Steele,Black,All-wheel Drive
938,Volkswagen,Taos,2024,28998,16V GDI DOHC Turbo,4,Gasoline,11,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4,Platinum Gray Metallic,Black,All-wheel Drive
939,Nissan,Kicks,2024,24979,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,5,CVT with Xtronic,SV,SUV,4,Scarlet Ember Tintcoat/Super Black,Charcoal,Front-wheel Drive
942,RAM,ProMaster 2500,2023,50245,"6 DOHC, variable valve control, regular unleaded, engine",6,Gasoline,0,Automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
945,Jeep,Grand Cherokee 4xe,2024,49082,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,51,8-Speed Automatic,Base,SUV,4,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive
946,Subaru,Impreza,2024,32098,16V GDI DOHC,4,Gasoline,5,Automatic CVT,RS,Hatchback,4,Crystal Black Silica,Black,All-wheel Drive
947,Jeep,Grand Cherokee 4xe,2024,53791,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,8-Speed Automatic,Base,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
948,Jeep,Grand Cherokee L,2024,49139,OHV,6,Gasoline,10,8-Speed Automatic,Laredo,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
949,Ford,Expedition,2024,72135,24V PDI DOHC Twin Turbo,6,Gasoline,7,10-Speed Automatic,XLT,SUV,4,Black,Black Onyx,Four-wheel Drive
950,Honda,CR-V,2024,37965,16V GDI DOHC Turbo,4,Gasoline,0,Automatic CVT,EX-L,SUV,4,Still Night Pearl,Black,All-wheel Drive
951,Kia,Soul,2024,21000,"DOHC, D-CVVT variable valve control, regular unleaded, en",4,Gasoline,5,Automatic,S,Hatchback,4,Midnight Sapphire,Black,Front-wheel Drive
952,Hyundai,Tucson Hybrid,2024,37335,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Hybrid,1,6-Speed Automatic,SEL Convenience,SUV,4,Black Pearl,Black,All-wheel Drive
953,Kia,Sportage,2024,33785,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,X-Line,SUV,4,Red,Black,All-wheel Drive
954,Chrysler,300,2023,35994,24V MPFI DOHC,6,Gasoline,10,8-Speed Automatic,Touring L,Sedan,4,Gloss Black,Black,Rear-wheel Drive
955,GMC,Sierra 2500,2024,48268,16V GDI OHV,8,Gasoline,3,10-Speed Automatic,Pro,Pickup Truck,2,Summit White,Jet Black,Rear-wheel Drive
956,Dodge,Hornet,2024,45141,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T Plus,SUV,4,Blue Steel,Black,All-wheel Drive
957,Volkswagen,Taos,2024,28098,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,66,7-Speed DSG Automatic with Tiptronic,1.5T S,SUV,4,Deep Black Pearl,Gray/Black,All-wheel Drive
958,Nissan,Kicks,2024,24430,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SR,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
959,Nissan,Kicks,2024,24430,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SR,SUV,4,Super Black,Charcoal,Front-wheel Drive
960,Nissan,Kicks,2024,25080,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SR,SUV,4,Aspen White / Super Black,Charcoal,Front-wheel Drive
961,Mercedes-Benz,AMG C 43,2024,73960,16V PDI DOHC Turbo,4,Gasoline,5,9-Speed Automatic,Base 4MATIC,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
962,Jeep,Grand Cherokee L,2024,46659,OHV,6,Gasoline,10,8-Speed Automatic,Laredo,SUV,4,Diamond Black,Global Black,Four-wheel Drive
964,Dodge,Durango,2023,47280,16V MPFI OHV,8,Gasoline,22,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
965,RAM,3500,2024,80927,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,11,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,White,Black,Four-wheel Drive
966,Chevrolet,Equinox,2024,33977,16V GDI DOHC Turbo,4,Gasoline,6,6-Speed Automatic,1LT,SUV,4,Summit White,Jet Black,All-wheel Drive
968,Ford,Maverick,2024,36550,16V GDI DOHC Turbo,4,Gasoline,4,8-Speed Automatic,XLT,Pickup Truck,4,Carbonized Gray Metallic,Black Onyx,All-wheel Drive
969,Hyundai,Tucson Hybrid,2024,37805,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SEL Convenience,SUV,4,White Pearl,Gray,All-wheel Drive
970,Jeep,Wagoneer,2024,74625,24V GDI DOHC Twin Turbo,6,Gasoline,10,8-Speed Automatic,Series II,SUV,4,Silver,Global Black,Four-wheel Drive
972,Dodge,Hornet,2024,43613,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T Plus,SUV,4,Gray,Black,All-wheel Drive
973,Jeep,Grand Cherokee L,2024,49836,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,7,Automatic,Altitude,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
974,Hyundai,Kona,2024,27555,16V MPFI DOHC,4,Gasoline,0,Automatic CVT,SE,SUV,4,Orange Pearl,Black,All-wheel Drive
976,Ford,Edge,2024,40015,16V GDI DOHC Turbo,4,Gasoline,2,8-Speed Automatic,SE,SUV,4,Gray,Ebony,All-wheel Drive
979,Ford,Bronco Sport,2024,35615,oBoost,3,Gasoline,0,8-Speed Automatic,Outer Banks,SUV,4,Cactus Gray,Navy Pier,Four-wheel Drive
981,Nissan,Versa,2024,20842,16V MPFI DOHC,4,Gasoline,4,Automatic CVT,S,Sedan,4,Gun Metallic,Charcoal,Front-wheel Drive
982,Ford,Explorer,2024,43685,16V GDI DOHC Turbo,4,Gasoline,8,10-Speed Automatic,XLT,SUV,4,Carbonized Gray Metallic,Ebony,Rear-wheel Drive
983,Jeep,Wagoneer L,2024,66770,24V GDI DOHC Twin Turbo,6,Gasoline,20,8-Speed Automatic,Base,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
984,RAM,ProMaster 1500,2024,48822,24V MPFI DOHC,6,Gasoline,12,9-Speed Automatic,Low Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
986,Jeep,Grand Cherokee 4xe,2024,67164,16V GDI DOHC Turbo Hybrid,4,Hybrid,29,8-Speed Automatic,Trailhawk,SUV,4,Metallic,Global Black,Four-wheel Drive
988,Jeep,Grand Cherokee 4xe,2024,77314,16V GDI DOHC Turbo Hybrid,4,Hybrid,6,8-Speed Automatic,Overland,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
989,Jeep,Grand Cherokee 4xe,2024,70312,16V GDI DOHC Turbo Hybrid,4,Hybrid,24,8-Speed Automatic,Overland,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
990,Jeep,Compass,2024,36331,16V GDI DOHC Turbo,4,Gasoline,17,8-Speed Automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive
991,Jeep,Grand Cherokee 4xe,2024,62343,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,8-Speed Automatic,Base,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
992,RAM,3500,2024,67446,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,296,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
993,Hyundai,Tucson Hybrid,2024,40835,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Hybrid,16,Automatic,Limited,SUV,4,Amazon Gray,Black,All-wheel Drive
994,Jeep,Gladiator,2024,54620,24V MPFI DOHC,6,Gasoline,5,Automatic,Sport,Pickup Truck,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
995,Jeep,Grand Cherokee L,2024,59674,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,8,Automatic,Limited,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
996,RAM,2500,2024,69315,24V DDI OHV Turbo Diesel,6,Diesel,0,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
997,Mercedes-Benz,Sprinter 2500,2024,59037,16V DDI DOHC Turbo Diesel,4,Diesel,10,9-Speed Automatic,Standard Roof,Cargo Van,3,Arctic White,Black,Rear-wheel Drive
998,Dodge,Hornet,2024,49720,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4,Acapulco Gold,Black,All-wheel Drive
999,Jeep,Wagoneer,2024,69085,24V GDI DOHC Twin Turbo,6,Gasoline,20,8-Speed Automatic,Base,SUV,4,Diamond Black,Black,Four-wheel Drive
1000,Nissan,Murano,2024,43495,"6 DOHC, variable valve control, regular unleaded, engine",6,Gasoline,6,Automatic,SV Intelligent AWD,SUV,4,Pearl White Tricoat,Graphite,All-wheel Drive
1001,Chevrolet,Silverado 2500,2024,48995,"8 gasoline direct injection, variable valve control, regu",8,Gasoline,31,Automatic,WT,Pickup Truck,4,Wheatland Yellow,Jet Black,Rear-wheel Drive
